RegisterDate,Count
2000-08-02,201
2000-08-03,104
2000-08-04,267
2000-08-05,12
2000-08-06,9
2000-08-07,115
2000-08-08,146
2000-08-09,136
2000-08-10,115
2000-08-11,108
2000-08-12,13
2000-08-13,12
2000-08-14,116
2000-08-15,115
2000-08-16,93
2000-08-17,142
2000-08-18,169
2000-08-19,14
2000-08-20,9
2000-08-21,175
2000-08-22,241
2000-08-23,143
2000-08-24,252
2000-08-25,253
2000-08-26,11
2000-08-27,11
2000-08-28,142
2000-08-29,97
2000-08-30,200
2000-08-31,175
2000-09-01,173
2000-09-02,9
2000-09-03,5
2000-09-04,9
2000-09-05,235
2000-09-06,273
2000-09-07,320
2000-09-08,255
2000-09-09,15
2000-09-10,22
2000-09-11,160
2000-09-12,131
2000-09-13,105
2000-09-14,131
2000-09-15,161
2000-09-16,22
2000-09-17,12
2000-09-18,139
2000-09-19,143
2000-09-20,161
2000-09-21,177
2000-09-22,310
2000-09-23,38
2000-09-24,31
2000-09-25,287
2000-09-26,273
2000-09-27,232
2000-09-28,259
2000-09-29,334
2000-09-30,33
2000-10-01,31
2000-10-02,305
2000-10-03,309
2000-10-04,282
2000-10-05,298
2000-10-06,311
2000-10-07,57
2000-10-08,53
2000-10-09,261
2000-10-10,394
2000-10-11,486
2000-10-12,398
2000-10-13,361
2000-10-14,72
2000-10-15,96
2000-10-16,406
2000-10-17,475
2000-10-18,652
2000-10-19,672
2000-10-20,808
2000-10-21,413
2000-10-22,363
2000-10-23,2774
2000-10-24,432
2000-10-25,373
2000-10-26,372
2000-10-27,332
2000-10-28,447
2000-10-29,459
2000-10-30,352
2000-10-31,106
2000-11-01,58
2000-11-02,61
2000-11-03,44
2000-11-04,5
2000-11-05,5
2000-11-06,19
2000-11-07,1200
2000-11-08,163
2000-11-09,57
2000-11-10,5
2000-11-11,1
2000-11-12,2
2000-11-13,19
2000-11-14,48
2000-11-15,84
2000-11-16,45
2000-11-17,30
2000-11-18,4
2000-11-19,3
2000-11-20,95
2000-11-21,69
2000-11-22,52
2000-11-23,6
2000-11-24,1
2000-11-25,1
2000-11-27,49
2000-11-28,130
2000-11-29,67
2000-11-30,73
2000-12-01,142
2000-12-02,4
2000-12-03,2
2000-12-04,226
2000-12-05,144
2000-12-06,116
2000-12-07,109
2000-12-08,74
2000-12-10,2
2000-12-11,29
2000-12-12,57
2000-12-13,37
2000-12-14,60
2000-12-15,42
2000-12-16,2
2000-12-17,3
2000-12-18,37
2000-12-19,49
2000-12-20,55
2000-12-21,31
2000-12-22,17
2000-12-23,1
2000-12-24,1
2000-12-25,1
2000-12-26,48
2000-12-27,28
2000-12-28,37
2000-12-29,57
2000-12-30,4
2001-01-01,6
2001-01-02,69
2001-01-03,37
2001-01-04,48
2001-01-05,66
2001-01-06,3
2001-01-07,3
2001-01-08,34
2001-01-09,31
2001-01-10,57
2001-01-11,75
2001-01-12,137
2001-01-13,16
2001-01-14,2
2001-01-15,49
2001-01-16,285
2001-01-17,227
2001-01-18,131
2001-01-19,50
2001-01-20,8
2001-01-21,3
2001-01-22,61
2001-01-23,75
2001-01-24,57
2001-01-25,57
2001-01-26,56
2001-01-27,4
2001-01-28,2
2001-01-29,19
2001-01-30,26
2001-01-31,39
2001-02-01,31
2001-02-02,72
2001-02-03,7
2001-02-04,4
2001-02-05,30
2001-02-06,91
2001-02-07,87
2001-02-08,62
2001-02-09,36
2001-02-10,8
2001-02-11,7
2001-02-12,89
2001-02-13,51
2001-02-14,41
2001-02-15,44
2001-02-16,69
2001-02-17,4
2001-02-18,36
2001-02-19,6
2001-02-20,34
2001-02-21,34
2001-02-22,25
2001-02-23,16
2001-02-24,1
2001-02-26,16
2001-02-27,58
2001-02-28,56
2001-03-01,50
2001-03-02,41
2001-03-03,7
2001-03-04,2
2001-03-05,43
2001-03-06,43
2001-03-07,73
2001-03-08,54
2001-03-09,90
2001-03-10,11
2001-03-11,5
2001-03-12,128
2001-03-13,123
2001-03-14,127
2001-03-15,150
2001-03-16,161
2001-03-17,13
2001-03-18,20
2001-03-19,190
2001-03-20,64
2001-03-21,48
2001-03-22,28
2001-03-23,43
2001-03-24,1
2001-03-26,6
2001-03-27,30
2001-03-28,14
2001-03-29,22
2001-03-30,27
2001-03-31,2
2001-04-01,2
2001-04-02,13
2001-04-03,127
2001-04-04,52
2001-04-05,23
2001-04-06,36
2001-04-07,3
2001-04-09,46
2001-04-10,56
2001-04-11,35
2001-04-12,48
2001-04-13,31
2001-04-14,2
2001-04-16,37
2001-04-17,46
2001-04-18,43
2001-04-19,32
2001-04-20,82
2001-04-21,3
2001-04-22,1
2001-04-23,41
2001-04-24,103
2001-04-25,94
2001-04-26,118
2001-04-27,59
2001-04-29,5
2001-04-30,33
2001-05-01,43
2001-05-02,35
2001-05-03,45
2001-05-04,51
2001-05-05,2
2001-05-06,9
2001-05-07,62
2001-05-08,110
2001-05-09,91
2001-05-10,50
2001-05-11,139
2001-05-12,3
2001-05-13,2
2001-05-14,68
2001-05-15,52
2001-05-16,54
2001-05-17,39
2001-05-18,36
2001-05-19,7
2001-05-20,4
2001-05-21,23
2001-05-22,73
2001-05-23,58
2001-05-24,52
2001-05-25,53
2001-05-26,1
2001-05-27,2
2001-05-28,2
2001-05-29,83
2001-05-30,38
2001-05-31,102
2001-06-01,24
2001-06-02,2
2001-06-03,4
2001-06-04,25
2001-06-05,108
2001-06-06,69
2001-06-07,47
2001-06-08,43
2001-06-09,3
2001-06-10,6
2001-06-11,15
2001-06-12,17
2001-06-13,41
2001-06-14,55
2001-06-15,58
2001-06-16,6
2001-06-17,2
2001-06-18,27
2001-06-19,55
2001-06-20,63
2001-06-21,146
2001-06-22,65
2001-06-23,4
2001-06-24,7
2001-06-25,18
2001-06-26,52
2001-06-27,55
2001-06-28,100
2001-06-29,48
2001-06-30,9
2001-07-01,5
2001-07-02,71
2001-07-03,45
2001-07-04,6
2001-07-05,62
2001-07-06,108
2001-07-07,9
2001-07-08,2
2001-07-09,31
2001-07-10,114
2001-07-11,38
2001-07-12,20
2001-07-13,71
2001-07-14,2
2001-07-15,2
2001-07-16,45
2001-07-17,59
2001-07-18,35
2001-07-19,34
2001-07-20,66
2001-07-21,1
2001-07-22,3
2001-07-23,84
2001-07-24,168
2001-07-25,117
2001-07-26,36
2001-07-27,42
2001-07-28,5
2001-07-29,3
2001-07-30,45
2001-07-31,87
2001-08-01,59
2001-08-02,57
2001-08-03,52
2001-08-04,6
2001-08-05,5
2001-08-06,49
2001-08-07,156
2001-08-08,150
2001-08-09,48
2001-08-10,61
2001-08-11,6
2001-08-12,2
2001-08-13,93
2001-08-14,76
2001-08-15,33
2001-08-16,71
2001-08-17,68
2001-08-18,4
2001-08-19,2
2001-08-20,57
2001-08-21,118
2001-08-22,193
2001-08-23,35
2001-08-24,65
2001-08-25,3
2001-08-26,7
2001-08-27,76
2001-08-28,71
2001-08-29,105
2001-08-30,55
2001-08-31,57
2001-09-01,8
2001-09-02,2
2001-09-03,6
2001-09-04,198
2001-09-05,122
2001-09-06,47
2001-09-07,49
2001-09-08,5
2001-09-09,3
2001-09-10,47
2001-09-11,53
2001-09-12,71
2001-09-13,60
2001-09-14,32
2001-09-15,6
2001-09-16,8
2001-09-17,47
2001-09-18,63
2001-09-19,70
2001-09-20,69
2001-09-21,32
2001-09-22,9
2001-09-23,4
2001-09-24,82
2001-09-25,57
2001-09-26,62
2001-09-27,32
2001-09-28,95
2001-09-30,2
2001-10-01,64
2001-10-02,40
2001-10-03,99
2001-10-04,48
2001-10-05,57
2001-10-06,6
2001-10-07,1
2001-10-08,50
2001-10-09,105
2001-10-10,59
2001-10-11,60
2001-10-12,137
2001-10-13,3
2001-10-14,9
2001-10-15,61
2001-10-16,53
2001-10-17,79
2001-10-18,63
2001-10-19,69
2001-10-20,3
2001-10-21,4
2001-10-22,68
2001-10-23,99
2001-10-24,88
2001-10-25,56
2001-10-26,50
2001-10-27,2
2001-10-28,1
2001-10-29,45
2001-10-30,87
2001-10-31,57
2001-11-01,56
2001-11-02,76
2001-11-03,4
2001-11-05,37
2001-11-06,91
2001-11-07,70
2001-11-08,50
2001-11-09,50
2001-11-10,4
2001-11-11,1
2001-11-12,9
2001-11-13,93
2001-11-14,63
2001-11-15,74
2001-11-16,62
2001-11-17,3
2001-11-18,5
2001-11-19,47
2001-11-20,98
2001-11-21,66
2001-11-22,2
2001-11-23,3
2001-11-24,5
2001-11-26,40
2001-11-27,88
2001-11-28,64
2001-11-29,54
2001-11-30,55
2001-12-01,2
2001-12-02,2
2001-12-03,69
2001-12-04,50
2001-12-05,68
2001-12-06,66
2001-12-07,125
2001-12-08,2
2001-12-09,1
2001-12-10,22
2001-12-11,49
2001-12-12,88
2001-12-13,44
2001-12-14,46
2001-12-15,8
2001-12-16,3
2001-12-17,51
2001-12-18,70
2001-12-19,61
2001-12-20,43
2001-12-21,59
2001-12-22,2
2001-12-23,1
2001-12-24,1
2001-12-26,64
2001-12-27,79
2001-12-28,56
2001-12-29,2
2001-12-31,38
2002-01-01,4
2002-01-02,77
2002-01-03,85
2002-01-04,62
2002-01-05,8
2002-01-06,5
2002-01-07,23
2002-01-08,87
2002-01-09,54
2002-01-10,81
2002-01-11,98
2002-01-12,4
2002-01-13,4
2002-01-14,38
2002-01-15,102
2002-01-16,58
2002-01-17,50
2002-01-18,65
2002-01-19,3
2002-01-20,3
2002-01-21,2
2002-01-22,85
2002-01-23,50
2002-01-24,47
2002-01-25,53
2002-01-26,5
2002-01-28,25
2002-01-29,57
2002-01-30,30
2002-01-31,15
2002-02-01,48
2002-02-02,2
2002-02-03,1
2002-02-04,19
2002-02-05,81
2002-02-06,76
2002-02-07,55
2002-02-08,66
2002-02-10,3
2002-02-11,38
2002-02-12,80
2002-02-13,63
2002-02-14,43
2002-02-15,64
2002-02-18,13
2002-02-19,62
2002-02-20,68
2002-02-21,49
2002-02-22,65
2002-02-23,1
2002-02-24,5
2002-02-25,43
2002-02-26,83
2002-02-27,55
2002-02-28,57
2002-03-01,54
2002-03-02,4
2002-03-03,1
2002-03-04,46
2002-03-05,81
2002-03-06,46
2002-03-07,107
2002-03-08,85
2002-03-09,6
2002-03-11,68
2002-03-12,73
2002-03-13,44
2002-03-14,73
2002-03-15,78
2002-03-17,3
2002-03-18,79
2002-03-19,58
2002-03-20,59
2002-03-21,59
2002-03-22,71
2002-03-23,1
2002-03-24,3
2002-03-25,23
2002-03-26,83
2002-03-27,51
2002-03-28,58
2002-03-29,74
2002-03-30,7
2002-03-31,1
2002-04-01,36
2002-04-02,78
2002-04-03,66
2002-04-04,71
2002-04-05,78
2002-04-06,5
2002-04-07,3
2002-04-08,56
2002-04-09,64
2002-04-10,70
2002-04-11,68
2002-04-12,83
2002-04-13,4
2002-04-14,3
2002-04-15,42
2002-04-16,62
2002-04-17,55
2002-04-18,71
2002-04-19,78
2002-04-20,5
2002-04-21,16
2002-04-22,58
2002-04-23,73
2002-04-24,64
2002-04-25,57
2002-04-26,85
2002-04-27,3
2002-04-28,1
2002-04-29,52
2002-04-30,73
2002-05-01,71
2002-05-02,82
2002-05-03,75
2002-05-04,8
2002-05-05,7
2002-05-06,58
2002-05-07,97
2002-05-08,91
2002-05-09,69
2002-05-10,83
2002-05-11,3
2002-05-12,3
2002-05-13,31
2002-05-14,97
2002-05-15,68
2002-05-16,50
2002-05-17,92
2002-05-18,5
2002-05-19,8
2002-05-20,44
2002-05-21,84
2002-05-22,56
2002-05-23,63
2002-05-24,73
2002-05-25,4
2002-05-26,1
2002-05-27,6
2002-05-28,111
2002-05-29,60
2002-05-30,83
2002-05-31,73
2002-06-01,3
2002-06-02,10
2002-06-03,53
2002-06-04,75
2002-06-05,85
2002-06-06,80
2002-06-07,68
2002-06-08,9
2002-06-09,5
2002-06-10,38
2002-06-11,86
2002-06-12,67
2002-06-13,74
2002-06-14,170
2002-06-15,206
2002-06-16,5
2002-06-17,56
2002-06-18,113
2002-06-19,93
2002-06-20,54
2002-06-21,95
2002-06-22,5
2002-06-23,2
2002-06-24,54
2002-06-25,140
2002-06-26,66
2002-06-27,84
2002-06-28,104
2002-06-29,10
2002-06-30,23
2002-07-01,69
2002-07-02,114
2002-07-03,98
2002-07-04,7
2002-07-05,111
2002-07-06,9
2002-07-07,15
2002-07-08,108
2002-07-09,127
2002-07-10,124
2002-07-11,131
2002-07-12,150
2002-07-13,18
2002-07-14,24
2002-07-15,116
2002-07-16,199
2002-07-17,228
2002-07-18,199
2002-07-19,247
2002-07-20,91
2002-07-21,78
2002-07-22,759
2002-07-23,296
2002-07-24,86
2002-07-25,128
2002-07-26,74
2002-07-27,11
2002-07-28,2
2002-07-29,33
2002-07-30,48
2002-07-31,41
2002-08-01,52
2002-08-02,60
2002-08-03,12
2002-08-04,5
2002-08-05,21
2002-08-06,558
2002-08-07,589
2002-08-08,183
2002-08-09,187
2002-08-10,13
2002-08-11,2
2002-08-12,139
2002-08-13,213
2002-08-14,193
2002-08-15,129
2002-08-16,224
2002-08-17,7
2002-08-18,6
2002-08-19,139
2002-08-20,257
2002-08-21,213
2002-08-22,162
2002-08-23,170
2002-08-24,4
2002-08-25,10
2002-08-26,149
2002-08-27,177
2002-08-28,127
2002-08-29,151
2002-08-30,105
2002-08-31,8
2002-09-01,5
2002-09-02,8
2002-09-03,138
2002-09-04,154
2002-09-05,161
2002-09-06,55
2002-09-07,8
2002-09-08,5
2002-09-09,104
2002-09-10,140
2002-09-11,137
2002-09-12,117
2002-09-13,112
2002-09-14,9
2002-09-15,5
2002-09-16,115
2002-09-17,140
2002-09-18,140
2002-09-19,119
2002-09-20,153
2002-09-21,17
2002-09-22,22
2002-09-23,162
2002-09-24,162
2002-09-25,261
2002-09-26,151
2002-09-27,176
2002-09-28,36
2002-09-29,26
2002-09-30,241
2002-10-01,251
2002-10-02,185
2002-10-03,113
2002-10-04,179
2002-10-05,23
2002-10-06,34
2002-10-07,201
2002-10-08,347
2002-10-09,184
2002-10-10,243
2002-10-11,207
2002-10-12,69
2002-10-13,41
2002-10-14,214
2002-10-15,285
2002-10-16,358
2002-10-17,430
2002-10-18,482
2002-10-19,185
2002-10-20,146
2002-10-21,1222
2002-10-22,239
2002-10-23,131
2002-10-24,73
2002-10-25,73
2002-10-26,72
2002-10-27,3
2002-10-28,57
2002-10-29,83
2002-10-30,68
2002-10-31,38
2002-11-01,72
2002-11-02,21
2002-11-03,3
2002-11-04,34
2002-11-05,924
2002-11-06,171
2002-11-07,147
2002-11-08,156
2002-11-09,11
2002-11-10,3
2002-11-11,7
2002-11-12,158
2002-11-13,135
2002-11-14,96
2002-11-15,78
2002-11-16,2
2002-11-18,107
2002-11-19,95
2002-11-20,110
2002-11-21,136
2002-11-22,80
2002-11-23,3
2002-11-24,2
2002-11-25,123
2002-11-26,133
2002-11-27,150
2002-11-30,1
2002-12-01,7
2002-12-02,84
2002-12-03,95
2002-12-04,71
2002-12-05,55
2002-12-06,53
2002-12-07,4
2002-12-08,2
2002-12-09,28
2002-12-10,61
2002-12-11,60
2002-12-12,110
2002-12-13,83
2002-12-14,1
2002-12-15,1
2002-12-16,52
2002-12-17,97
2002-12-18,97
2002-12-19,79
2002-12-20,48
2002-12-21,1
2002-12-23,34
2002-12-24,35
2002-12-26,31
2002-12-27,43
2002-12-30,37
2002-12-31,62
2003-01-01,7
2003-01-02,101
2003-01-03,90
2003-01-04,6
2003-01-05,10
2003-01-06,76
2003-01-07,85
2003-01-08,61
2003-01-09,75
2003-01-10,66
2003-01-11,3
2003-01-12,2
2003-01-13,66
2003-01-14,88
2003-01-15,68
2003-01-16,43
2003-01-17,77
2003-01-18,7
2003-01-19,3
2003-01-20,21
2003-01-21,98
2003-01-22,75
2003-01-23,78
2003-01-24,67
2003-01-26,8
2003-01-27,58
2003-01-28,108
2003-01-29,78
2003-01-30,60
2003-01-31,77
2003-02-01,10
2003-02-02,4
2003-02-03,89
2003-02-04,85
2003-02-05,68
2003-02-06,99
2003-02-07,80
2003-02-08,12
2003-02-09,13
2003-02-10,260
2003-02-11,114
2003-02-12,62
2003-02-13,50
2003-02-14,55
2003-02-15,5
2003-02-16,6
2003-02-17,16
2003-02-18,92
2003-02-19,107
2003-02-20,89
2003-02-21,139
2003-02-22,11
2003-02-23,3
2003-02-24,22
2003-02-25,152
2003-02-26,98
2003-02-27,87
2003-02-28,104
2003-03-01,6
2003-03-02,2
2003-03-03,137
2003-03-04,95
2003-03-05,78
2003-03-06,83
2003-03-07,75
2003-03-08,9
2003-03-09,7
2003-03-10,124
2003-03-11,127
2003-03-12,160
2003-03-13,118
2003-03-14,194
2003-03-15,20
2003-03-16,21
2003-03-17,584
2003-03-18,109
2003-03-19,53
2003-03-20,49
2003-03-21,58
2003-03-22,2
2003-03-23,7
2003-03-24,34
2003-03-25,48
2003-03-26,40
2003-03-27,53
2003-03-28,75
2003-03-29,9
2003-03-30,2
2003-03-31,20
2003-04-01,191
2003-04-02,94
2003-04-03,75
2003-04-04,86
2003-04-05,2
2003-04-06,2
2003-04-07,75
2003-04-08,89
2003-04-09,103
2003-04-10,94
2003-04-11,63
2003-04-12,2
2003-04-13,2
2003-04-14,40
2003-04-15,99
2003-04-16,81
2003-04-17,60
2003-04-18,76
2003-04-19,2
2003-04-20,2
2003-04-21,71
2003-04-22,91
2003-04-23,63
2003-04-24,63
2003-04-25,90
2003-04-26,1
2003-04-27,2
2003-04-28,45
2003-04-29,64
2003-04-30,59
2003-05-01,52
2003-05-02,57
2003-05-03,4
2003-05-05,42
2003-05-06,70
2003-05-07,61
2003-05-08,66
2003-05-09,63
2003-05-10,2
2003-05-11,12
2003-05-12,52
2003-05-13,51
2003-05-14,67
2003-05-15,53
2003-05-16,54
2003-05-17,1
2003-05-18,2
2003-05-19,49
2003-05-20,89
2003-05-21,83
2003-05-22,61
2003-05-23,48
2003-05-24,5
2003-05-25,2
2003-05-26,2
2003-05-27,76
2003-05-28,89
2003-05-29,68
2003-05-30,46
2003-05-31,3
2003-06-01,1
2003-06-02,64
2003-06-03,101
2003-06-04,68
2003-06-05,62
2003-06-06,74
2003-06-07,4
2003-06-08,6
2003-06-09,50
2003-06-10,97
2003-06-11,72
2003-06-12,75
2003-06-13,65
2003-06-14,22
2003-06-15,17
2003-06-16,60
2003-06-17,149
2003-06-18,84
2003-06-19,57
2003-06-20,70
2003-06-21,7
2003-06-22,5
2003-06-23,54
2003-06-24,91
2003-06-25,89
2003-06-26,72
2003-06-27,84
2003-06-28,4
2003-06-29,7
2003-06-30,72
2003-07-01,90
2003-07-02,62
2003-07-03,104
2003-07-04,3
2003-07-05,5
2003-07-06,3
2003-07-07,87
2003-07-08,100
2003-07-09,84
2003-07-10,97
2003-07-11,76
2003-07-12,4
2003-07-13,1
2003-07-14,81
2003-07-15,136
2003-07-16,98
2003-07-17,94
2003-07-18,56
2003-07-19,5
2003-07-20,8
2003-07-21,48
2003-07-22,98
2003-07-23,101
2003-07-24,72
2003-07-25,98
2003-07-26,5
2003-07-27,4
2003-07-28,88
2003-07-29,85
2003-07-30,75
2003-07-31,62
2003-08-01,72
2003-08-02,6
2003-08-03,10
2003-08-04,43
2003-08-05,90
2003-08-06,118
2003-08-07,83
2003-08-08,78
2003-08-09,1
2003-08-10,5
2003-08-11,71
2003-08-12,107
2003-08-13,94
2003-08-14,63
2003-08-15,79
2003-08-16,4
2003-08-17,3
2003-08-18,53
2003-08-19,102
2003-08-20,72
2003-08-21,69
2003-08-22,85
2003-08-23,5
2003-08-25,77
2003-08-26,71
2003-08-27,59
2003-08-28,77
2003-08-29,45
2003-08-30,2
2003-08-31,2
2003-09-01,7
2003-09-02,126
2003-09-03,72
2003-09-04,97
2003-09-05,68
2003-09-06,2
2003-09-07,4
2003-09-08,58
2003-09-09,81
2003-09-10,80
2003-09-11,114
2003-09-12,137
2003-09-13,3
2003-09-14,2
2003-09-15,89
2003-09-16,131
2003-09-17,69
2003-09-18,121
2003-09-19,124
2003-09-20,3
2003-09-21,4
2003-09-22,63
2003-09-23,88
2003-09-24,62
2003-09-25,71
2003-09-26,83
2003-09-27,6
2003-09-28,2
2003-09-29,62
2003-09-30,74
2003-10-01,70
2003-10-02,70
2003-10-03,63
2003-10-04,4
2003-10-05,3
2003-10-06,67
2003-10-07,140
2003-10-08,82
2003-10-09,84
2003-10-10,87
2003-10-11,3
2003-10-12,5
2003-10-13,48
2003-10-14,101
2003-10-15,92
2003-10-16,106
2003-10-17,87
2003-10-18,7
2003-10-19,3
2003-10-20,84
2003-10-21,112
2003-10-22,69
2003-10-23,67
2003-10-24,62
2003-10-25,4
2003-10-26,3
2003-10-27,102
2003-10-28,72
2003-10-29,70
2003-10-30,64
2003-10-31,53
2003-11-01,3
2003-11-02,8
2003-11-03,77
2003-11-04,159
2003-11-05,69
2003-11-06,86
2003-11-07,73
2003-11-08,6
2003-11-09,7
2003-11-10,50
2003-11-11,3
2003-11-12,163
2003-11-13,142
2003-11-14,99
2003-11-15,11
2003-11-16,8
2003-11-17,47
2003-11-18,93
2003-11-19,54
2003-11-20,92
2003-11-21,77
2003-11-22,3
2003-11-23,4
2003-11-24,89
2003-11-25,95
2003-11-26,66
2003-11-27,2
2003-11-28,6
2003-11-29,6
2003-12-01,48
2003-12-02,93
2003-12-03,72
2003-12-04,70
2003-12-05,92
2003-12-06,4
2003-12-07,1
2003-12-08,48
2003-12-09,69
2003-12-10,41
2003-12-11,49
2003-12-12,97
2003-12-13,3
2003-12-14,5
2003-12-15,55
2003-12-16,58
2003-12-17,87
2003-12-18,66
2003-12-19,75
2003-12-20,1
2003-12-21,1
2003-12-22,44
2003-12-23,67
2003-12-24,33
2003-12-26,3
2003-12-27,3
2003-12-29,31
2003-12-30,63
2003-12-31,79
2004-01-01,15
2004-01-02,75
2004-01-03,2
2004-01-04,6
2004-01-05,83
2004-01-06,135
2004-01-07,140
2004-01-08,99
2004-01-09,105
2004-01-10,6
2004-01-11,2
2004-01-12,66
2004-01-13,151
2004-01-14,100
2004-01-15,102
2004-01-16,113
2004-01-17,4
2004-01-18,7
2004-01-19,12
2004-01-20,118
2004-01-21,168
2004-01-22,125
2004-01-23,168
2004-01-24,10
2004-01-25,8
2004-01-26,83
2004-01-27,117
2004-01-28,105
2004-01-29,160
2004-01-30,105
2004-01-31,7
2004-02-01,5
2004-02-02,93
2004-02-03,130
2004-02-04,111
2004-02-05,140
2004-02-06,119
2004-02-07,15
2004-02-08,4
2004-02-09,75
2004-02-10,145
2004-02-11,117
2004-02-12,136
2004-02-13,138
2004-02-14,27
2004-02-15,9
2004-02-16,76
2004-02-17,131
2004-02-18,179
2004-02-19,100
2004-02-20,102
2004-02-21,7
2004-02-22,12
2004-02-23,228
2004-02-24,110
2004-02-25,87
2004-02-26,163
2004-02-27,121
2004-02-28,16
2004-02-29,3
2004-03-01,138
2004-03-02,189
2004-03-03,131
2004-03-04,119
2004-03-05,140
2004-03-06,21
2004-03-07,26
2004-03-08,139
2004-03-09,184
2004-03-10,207
2004-03-11,169
2004-03-12,130
2004-03-13,19
2004-03-14,7
2004-03-15,141
2004-03-16,175
2004-03-17,160
2004-03-18,135
2004-03-19,158
2004-03-20,8
2004-03-21,10
2004-03-22,263
2004-03-23,107
2004-03-24,139
2004-03-25,126
2004-03-26,107
2004-03-27,5
2004-03-28,1
2004-03-29,119
2004-03-30,117
2004-03-31,122
2004-04-01,119
2004-04-02,218
2004-04-03,4
2004-04-04,6
2004-04-05,91
2004-04-06,130
2004-04-07,177
2004-04-08,214
2004-04-09,93
2004-04-10,13
2004-04-11,7
2004-04-12,95
2004-04-13,180
2004-04-14,146
2004-04-15,237
2004-04-16,118
2004-04-17,9
2004-04-18,8
2004-04-19,137
2004-04-20,126
2004-04-21,131
2004-04-22,78
2004-04-23,185
2004-04-24,26
2004-04-25,7
2004-04-26,193
2004-04-27,153
2004-04-28,168
2004-04-29,147
2004-04-30,164
2004-05-01,19
2004-05-02,8
2004-05-03,136
2004-05-04,171
2004-05-05,163
2004-05-06,115
2004-05-07,126
2004-05-08,15
2004-05-09,2
2004-05-10,126
2004-05-11,117
2004-05-12,117
2004-05-13,109
2004-05-14,120
2004-05-15,46
2004-05-16,7
2004-05-17,129
2004-05-18,140
2004-05-19,124
2004-05-20,144
2004-05-21,111
2004-05-22,12
2004-05-23,10
2004-05-24,182
2004-05-25,122
2004-05-26,160
2004-05-27,161
2004-05-28,203
2004-05-29,15
2004-05-30,8
2004-05-31,9
2004-06-01,184
2004-06-02,171
2004-06-03,242
2004-06-04,134
2004-06-05,10
2004-06-06,7
2004-06-07,171
2004-06-08,218
2004-06-09,167
2004-06-10,223
2004-06-11,84
2004-06-12,17
2004-06-13,5
2004-06-14,178
2004-06-15,189
2004-06-16,198
2004-06-17,223
2004-06-18,203
2004-06-19,25
2004-06-20,14
2004-06-21,207
2004-06-22,338
2004-06-23,266
2004-06-24,234
2004-06-25,214
2004-06-26,17
2004-06-27,32
2004-06-28,267
2004-06-29,203
2004-06-30,320
2004-07-01,258
2004-07-02,253
2004-07-03,15
2004-07-04,69
2004-07-05,31
2004-07-06,395
2004-07-07,398
2004-07-08,364
2004-07-09,361
2004-07-10,68
2004-07-11,95
2004-07-12,741
2004-07-13,627
2004-07-14,571
2004-07-15,681
2004-07-16,839
2004-07-17,133
2004-07-18,168
2004-07-19,2148
2004-07-20,621
2004-07-21,305
2004-07-22,363
2004-07-23,158
2004-07-24,29
2004-07-25,16
2004-07-26,173
2004-07-27,207
2004-07-28,215
2004-07-29,171
2004-07-30,270
2004-07-31,79
2004-08-01,29
2004-08-02,187
2004-08-03,1026
2004-08-04,402
2004-08-05,454
2004-08-06,494
2004-08-07,33
2004-08-08,39
2004-08-09,425
2004-08-10,576
2004-08-11,594
2004-08-12,537
2004-08-13,435
2004-08-14,17
2004-08-15,17
2004-08-16,377
2004-08-17,458
2004-08-18,405
2004-08-19,418
2004-08-20,667
2004-08-21,22
2004-08-22,14
2004-08-23,424
2004-08-24,337
2004-08-25,418
2004-08-26,391
2004-08-27,304
2004-08-28,32
2004-08-29,29
2004-08-30,332
2004-08-31,388
2004-09-01,398
2004-09-02,285
2004-09-03,400
2004-09-04,41
2004-09-05,15
2004-09-06,26
2004-09-07,543
2004-09-08,390
2004-09-09,484
2004-09-10,482
2004-09-11,44
2004-09-12,64
2004-09-13,447
2004-09-14,536
2004-09-15,414
2004-09-16,362
2004-09-17,401
2004-09-18,58
2004-09-19,32
2004-09-20,396
2004-09-21,487
2004-09-22,477
2004-09-23,443
2004-09-24,425
2004-09-25,53
2004-09-26,44
2004-09-27,622
2004-09-28,517
2004-09-29,542
2004-09-30,634
2004-10-01,809
2004-10-02,165
2004-10-03,114
2004-10-04,758
2004-10-05,1109
2004-10-06,635
2004-10-07,1113
2004-10-08,855
2004-10-09,430
2004-10-10,303
2004-10-11,718
2004-10-12,1232
2004-10-13,1499
2004-10-14,1663
2004-10-15,1609
2004-10-16,514
2004-10-17,364
2004-10-18,6317
2004-10-19,1014
2004-10-20,484
2004-10-21,376
2004-10-22,271
2004-10-23,85
2004-10-24,125
2004-10-25,268
2004-10-26,224
2004-10-27,202
2004-10-28,142
2004-10-29,118
2004-10-30,25
2004-10-31,12
2004-11-01,50
2004-11-02,2091
2004-11-03,161
2004-11-04,153
2004-11-05,120
2004-11-06,2
2004-11-07,2
2004-11-08,316
2004-11-09,271
2004-11-10,303
2004-11-11,2
2004-11-12,202
2004-11-13,1
2004-11-14,1
2004-11-15,205
2004-11-16,181
2004-11-17,196
2004-11-18,181
2004-11-19,627
2004-11-20,6
2004-11-21,2
2004-11-22,194
2004-11-23,310
2004-11-24,262
2004-11-25,1
2004-11-26,1
2004-11-27,2
2004-11-29,224
2004-11-30,139
2004-12-01,140
2004-12-02,160
2004-12-03,128
