date_of_birth,Count
07/09/1926,3
07/09/1927,5
07/09/1928,5
07/09/1929,5
07/09/1930,16
07/09/1931,8
07/09/1932,8
07/09/1933,15
07/09/1934,12
07/09/1935,18
07/09/1936,18
07/09/1937,22
07/09/1938,23
07/09/1939,29
07/09/1940,26
07/09/1941,30
07/09/1942,36
07/09/1943,40
07/09/1944,45
07/09/1945,34
07/09/1946,62
07/09/1947,57
07/09/1948,75
07/09/1949,58
07/09/1950,66
07/09/1951,74
07/09/1952,58
07/09/1953,71
07/09/1954,84
07/09/1955,90
07/09/1956,86
07/09/1957,91
07/09/1958,101
07/09/1959,89
07/09/1960,95
07/09/1961,78
07/09/1962,104
07/09/1963,72
07/09/1964,85
07/09/1965,79
07/09/1966,81
07/09/1967,76
07/09/1968,107
07/09/1969,99
07/09/1970,77
07/09/1971,81
07/09/1972,75
07/09/1973,78
07/09/1974,83
07/09/1975,90
07/09/1976,88
07/09/1977,85
07/09/1978,79
07/09/1979,107
07/09/1980,99
07/09/1981,95
07/09/1982,103
07/09/1983,85
07/09/1984,106
07/09/1985,103
07/09/1986,97
07/09/1987,97
07/09/1988,81
07/09/1989,65
07/09/1990,100
07/09/1991,97
07/09/1992,96
07/09/1993,98
07/09/1994,82
07/09/1995,62
07/09/1996,123
07/09/1997,112
07/09/1998,118
07/09/1999,111
07/09/2000,65
07/09/2001,81
07/09/2002,103
07/09/2003,84
07/09/2004,93
07/09/2005,37
07/10/1923,1
07/10/1925,2
07/10/1926,1
07/10/1927,7
07/10/1928,4
07/10/1929,3
07/10/1930,6
07/10/1931,10
07/10/1932,19
07/10/1933,11
07/10/1934,9
07/10/1935,16
07/10/1936,24
07/10/1937,23
07/10/1938,28
07/10/1939,33
07/10/1940,32
07/10/1941,49
07/10/1942,42
07/10/1943,45
07/10/1944,53
07/10/1945,39
07/10/1946,70
07/10/1947,60
07/10/1948,55
07/10/1949,50
07/10/1950,61
07/10/1951,76
07/10/1952,72
07/10/1953,81
07/10/1954,95
07/10/1955,73
07/10/1956,99
07/10/1957,98
07/10/1958,97
07/10/1959,86
07/10/1960,85
07/10/1961,90
07/10/1962,113
07/10/1963,104
07/10/1964,84
07/10/1965,73
07/10/1966,73
07/10/1967,75
07/10/1968,72
07/10/1969,88
07/10/1970,82
07/10/1971,93
07/10/1972,77
07/10/1973,94
07/10/1974,82
07/10/1975,72
07/10/1976,63
07/10/1977,74
07/10/1978,85
07/10/1979,79
07/10/1980,102
07/10/1981,105
07/10/1982,88
07/10/1983,73
07/10/1984,100
07/10/1985,95
07/10/1986,100
07/10/1987,101
07/10/1988,90
07/10/1989,96
07/10/1990,119
07/10/1991,117
07/10/1992,90
07/10/1993,78
07/10/1994,80
07/10/1995,101
07/10/1996,102
07/10/1997,93
07/10/1998,98
07/10/1999,59
07/10/2000,97
07/10/2001,111
07/10/2002,120
07/10/2003,76
07/10/2004,36
07/10/2005,20
07/10/2006,1
07/11/1919,1
07/11/1922,1
07/11/1924,2
07/11/1925,2
07/11/1927,3
07/11/1928,4
07/11/1929,5
07/11/1930,10
07/11/1931,10
07/11/1932,11
07/11/1933,12
07/11/1934,17
07/11/1935,20
07/11/1936,16
07/11/1937,19
07/11/1938,22
07/11/1939,31
07/11/1940,23
07/11/1941,30
07/11/1942,44
07/11/1943,38
07/11/1944,42
07/11/1945,52
07/11/1946,47
07/11/1947,78
07/11/1948,56
07/11/1949,58
07/11/1950,67
07/11/1951,78
07/11/1952,71
07/11/1953,103
07/11/1954,88
07/11/1955,75
07/11/1956,95
07/11/1957,107
07/11/1958,87
07/11/1959,98
07/11/1960,116
07/11/1961,116
07/11/1962,80
07/11/1963,90
07/11/1964,84
07/11/1965,79
07/11/1966,85
07/11/1967,84
07/11/1968,86
07/11/1969,91
07/11/1970,76
07/11/1971,62
07/11/1972,85
07/11/1973,73
07/11/1974,62
07/11/1975,77
07/11/1976,64
07/11/1977,103
07/11/1978,86
07/11/1979,92
07/11/1980,111
07/11/1981,98
07/11/1982,82
07/11/1983,112
07/11/1984,99
07/11/1985,84
07/11/1986,98
07/11/1987,78
07/11/1988,122
07/11/1989,103
07/11/1990,103
07/11/1991,132
07/11/1992,85
07/11/1993,62
07/11/1994,107
07/11/1995,95
07/11/1996,110
07/11/1997,131
07/11/1998,78
07/11/1999,57
07/11/2000,112
07/11/2001,112
07/11/2002,109
07/11/2003,76
07/11/2004,43
07/11/2005,54
07/11/2006,1
07/12/1922,1
07/12/1923,1
07/12/1924,3
07/12/1927,2
07/12/1928,5
07/12/1929,6
07/12/1930,9
07/12/1931,14
07/12/1932,5
07/12/1933,15
07/12/1934,9
07/12/1935,18
07/12/1936,27
07/12/1937,24
07/12/1938,24
07/12/1939,22
07/12/1940,22
07/12/1941,35
07/12/1942,29
07/12/1943,52
07/12/1944,51
07/12/1945,49
07/12/1946,59
07/12/1947,61
07/12/1948,66
07/12/1949,53
07/12/1950,71
07/12/1951,66
07/12/1952,101
07/12/1953,94
07/12/1954,80
07/12/1955,103
07/12/1956,117
07/12/1957,94
07/12/1958,83
07/12/1959,79
07/12/1960,102
07/12/1961,100
07/12/1962,109
07/12/1963,100
07/12/1964,81
07/12/1965,100
07/12/1966,89
07/12/1967,91
07/12/1968,85
07/12/1969,73
07/12/1970,83
07/12/1971,91
07/12/1972,84
07/12/1973,72
07/12/1974,78
07/12/1975,75
07/12/1976,94
07/12/1977,78
07/12/1978,69
07/12/1979,90
07/12/1980,77
07/12/1981,86
07/12/1982,96
07/12/1983,107
07/12/1984,107
07/12/1985,113
07/12/1986,79
07/12/1987,76
07/12/1988,87
07/12/1989,101
07/12/1990,121
07/12/1991,131
07/12/1992,67
07/12/1993,96
07/12/1994,109
07/12/1995,127
07/12/1996,89
07/12/1997,60
07/12/1998,67
07/12/1999,86
07/12/2000,110
07/12/2001,87
07/12/2002,107
07/12/2003,44
07/12/2004,75
07/12/2005,67
07/12/2006,1
07/13/1920,1
07/13/1923,1
07/13/1924,1
07/13/1925,2
07/13/1926,2
07/13/1927,5
07/13/1928,3
07/13/1929,5
07/13/1930,5
07/13/1931,7
07/13/1932,9
07/13/1933,12
07/13/1934,6
07/13/1935,20
07/13/1936,19
07/13/1937,25
07/13/1938,25
07/13/1939,36
07/13/1940,25
07/13/1941,32
07/13/1942,37
07/13/1943,51
07/13/1944,49
07/13/1945,39
07/13/1946,61
07/13/1947,83
07/13/1948,66
07/13/1949,60
07/13/1950,70
07/13/1951,77
07/13/1952,85
07/13/1953,98
07/13/1954,107
07/13/1955,72
07/13/1956,83
07/13/1957,103
07/13/1958,93
07/13/1959,90
07/13/1960,107
07/13/1961,93
07/13/1962,91
07/13/1963,77
07/13/1964,75
07/13/1965,97
07/13/1966,84
07/13/1967,75
07/13/1968,81
07/13/1969,106
07/13/1970,85
07/13/1971,99
07/13/1972,78
07/13/1973,75
07/13/1974,77
07/13/1975,64
07/13/1976,96
07/13/1977,88
07/13/1978,107
07/13/1979,85
07/13/1980,83
07/13/1981,107
07/13/1982,94
07/13/1983,98
07/13/1984,102
07/13/1985,78
07/13/1986,90
07/13/1987,100
07/13/1988,106
07/13/1989,96
07/13/1990,104
07/13/1991,66
07/13/1992,86
07/13/1993,108
07/13/1994,117
07/13/1995,106
07/13/1996,82
07/13/1997,68
07/13/1998,99
07/13/1999,100
07/13/2000,118
07/13/2001,75
07/13/2002,65
07/13/2003,49
07/13/2004,67
07/13/2005,56
07/14/1924,1
07/14/1925,2
07/14/1926,4
07/14/1927,4
07/14/1928,7
07/14/1929,6
07/14/1930,4
07/14/1931,6
07/14/1932,12
07/14/1933,7
07/14/1934,15
07/14/1935,16
07/14/1936,19
07/14/1937,27
07/14/1938,29
07/14/1939,24
07/14/1940,25
07/14/1941,27
07/14/1942,31
07/14/1943,45
07/14/1944,43
07/14/1945,47
07/14/1946,43
07/14/1947,62
07/14/1948,63
07/14/1949,68
07/14/1950,52
07/14/1951,73
07/14/1952,87
07/14/1953,85
07/14/1954,83
07/14/1955,98
07/14/1956,101
07/14/1957,83
07/14/1958,95
07/14/1959,95
07/14/1960,112
07/14/1961,85
07/14/1962,105
07/14/1963,83
07/14/1964,90
07/14/1965,99
07/14/1966,64
07/14/1967,92
07/14/1968,64
07/14/1969,72
07/14/1970,97
07/14/1971,77
07/14/1972,81
07/14/1973,74
07/14/1974,55
07/14/1975,81
07/14/1976,77
07/14/1977,90
07/14/1978,95
07/14/1979,81
07/14/1980,95
07/14/1981,103
07/14/1982,84
07/14/1983,87
07/14/1984,68
07/14/1985,75
07/14/1986,106
07/14/1987,111
07/14/1988,105
07/14/1989,90
07/14/1990,78
07/14/1991,65
07/14/1992,113
07/14/1993,99
07/14/1994,103
07/14/1995,96
07/14/1996,74
07/14/1997,90
07/14/1998,140
07/14/1999,104
07/14/2000,108
07/14/2001,73
07/14/2002,58
07/14/2003,76
07/14/2004,82
07/14/2005,75
07/15/1917,1
07/15/1919,1
07/15/1924,1
07/15/1925,2
07/15/1926,4
07/15/1927,5
07/15/1928,2
07/15/1929,4
07/15/1930,11
07/15/1931,6
07/15/1932,10
07/15/1933,19
07/15/1934,16
07/15/1935,20
07/15/1936,17
07/15/1937,16
07/15/1938,33
07/15/1939,37
07/15/1940,33
07/15/1941,30
07/15/1942,33
07/15/1943,48
07/15/1944,44
07/15/1945,28
07/15/1946,44
07/15/1947,73
07/15/1948,56
07/15/1949,75
07/15/1950,71
07/15/1951,59
07/15/1952,100
07/15/1953,86
07/15/1954,94
07/15/1955,71
07/15/1956,82
07/15/1957,105
07/15/1958,85
07/15/1959,112
07/15/1960,110
07/15/1961,91
07/15/1962,87
07/15/1963,95
07/15/1964,105
07/15/1965,104
07/15/1966,87
07/15/1967,73
07/15/1968,82
07/15/1969,103
07/15/1970,90
07/15/1971,84
07/15/1972,73
07/15/1973,71
07/15/1974,65
07/15/1975,75
07/15/1976,80
07/15/1977,82
07/15/1978,89
07/15/1979,78
07/15/1980,89
07/15/1981,117
07/15/1982,115
07/15/1983,93
07/15/1984,93
07/15/1985,99
07/15/1986,120
07/15/1987,107
07/15/1988,115
07/15/1989,107
07/15/1990,83
07/15/1991,95
07/15/1992,103
07/15/1993,105
07/15/1994,95
07/15/1995,68
07/15/1996,110
07/15/1997,111
07/15/1998,113
07/15/1999,116
07/15/2000,89
07/15/2001,55
07/15/2002,95
07/15/2003,92
07/15/2004,98
07/15/2005,39
07/16/1920,1
07/16/1921,1
07/16/1925,2
07/16/1926,6
07/16/1927,2
07/16/1928,2
07/16/1929,5
07/16/1930,3
07/16/1931,13
07/16/1932,10
07/16/1933,15
07/16/1934,14
07/16/1935,18
07/16/1936,19
07/16/1937,19
07/16/1938,16
07/16/1939,19
07/16/1940,30
07/16/1941,35
07/16/1942,45
07/16/1943,39
07/16/1944,42
07/16/1945,46
07/16/1946,56
07/16/1947,60
07/16/1948,72
07/16/1949,70
07/16/1950,93
07/16/1951,68
07/16/1952,72
07/16/1953,77
07/16/1954,87
07/16/1955,95
07/16/1956,85
07/16/1957,93
07/16/1958,98
07/16/1959,73
07/16/1960,104
07/16/1961,100
07/16/1962,100
07/16/1963,93
07/16/1964,108
07/16/1965,85
07/16/1966,81
07/16/1967,72
07/16/1968,101
07/16/1969,86
07/16/1970,106
07/16/1971,79
07/16/1972,73
07/16/1973,80
07/16/1974,80
07/16/1975,81
07/16/1976,79
07/16/1977,84
07/16/1978,67
07/16/1979,89
07/16/1980,117
07/16/1981,100
07/16/1982,110
07/16/1983,86
07/16/1984,98
07/16/1985,104
07/16/1986,108
07/16/1987,106
07/16/1988,95
07/16/1989,70
07/16/1990,103
07/16/1991,118
07/16/1992,86
07/16/1993,127
07/16/1994,73
07/16/1995,69
07/16/1996,120
07/16/1997,97
07/16/1998,124
07/16/1999,100
07/16/2000,55
07/16/2001,106
07/16/2002,109
07/16/2003,73
07/16/2004,86
07/16/2005,31
07/17/1916,1
07/17/1919,1
07/17/1922,1
07/17/1923,1
07/17/1924,3
07/17/1925,1
07/17/1926,2
07/17/1927,4
07/17/1928,3
07/17/1929,6
07/17/1930,4
07/17/1931,3
07/17/1932,12
07/17/1933,8
07/17/1934,17
07/17/1935,14
07/17/1936,17
07/17/1937,21
07/17/1938,24
07/17/1939,30
07/17/1940,30
07/17/1941,45
07/17/1942,45
07/17/1943,43
07/17/1944,49
07/17/1945,48
07/17/1946,61
07/17/1947,70
07/17/1948,56
07/17/1949,63
07/17/1950,62
07/17/1951,87
07/17/1952,96
07/17/1953,62
07/17/1954,82
07/17/1955,81
07/17/1956,101
07/17/1957,90
07/17/1958,91
07/17/1959,100
07/17/1960,94
07/17/1961,91
07/17/1962,80
07/17/1963,109
07/17/1964,95
07/17/1965,84
07/17/1966,72
07/17/1967,98
07/17/1968,80
07/17/1969,91
07/17/1970,96
07/17/1971,75
07/17/1972,67
07/17/1973,96
07/17/1974,74
07/17/1975,73
07/17/1976,88
07/17/1977,60
07/17/1978,89
07/17/1979,81
07/17/1980,87
07/17/1981,109
07/17/1982,119
07/17/1983,86
07/17/1984,115
07/17/1985,98
07/17/1986,91
07/17/1987,123
07/17/1988,77
07/17/1989,123
07/17/1990,108
07/17/1991,92
07/17/1992,103
07/17/1993,78
07/17/1994,60
07/17/1995,87
07/17/1996,103
07/17/1997,105
07/17/1998,102
07/17/1999,74
07/17/2000,98
07/17/2001,118
07/17/2002,110
07/17/2003,100
07/17/2004,56
07/17/2005,26
07/18/1919,1
07/18/1921,1
07/18/1922,1
07/18/1923,1
07/18/1924,1
07/18/1925,3
07/18/1926,2
07/18/1927,5
07/18/1928,2
07/18/1929,3
07/18/1930,7
07/18/1931,5
07/18/1932,8
07/18/1933,8
07/18/1934,9
07/18/1935,11
07/18/1936,17
07/18/1937,26
07/18/1938,21
07/18/1939,30
07/18/1940,22
07/18/1941,30
07/18/1942,41
07/18/1943,40
07/18/1944,41
07/18/1945,43
07/18/1946,69
07/18/1947,50
07/18/1948,52
07/18/1949,72
07/18/1950,58
07/18/1951,75
07/18/1952,90
07/18/1953,84
07/18/1954,90
07/18/1955,98
07/18/1956,95
07/18/1957,96
07/18/1958,96
07/18/1959,104
07/18/1960,91
07/18/1961,121
07/18/1962,86
07/18/1963,99
07/18/1964,79
07/18/1965,78
07/18/1966,86
07/18/1967,87
07/18/1968,87
07/18/1969,84
07/18/1970,91
07/18/1971,64
07/18/1972,78
07/18/1973,65
07/18/1974,87
07/18/1975,91
07/18/1976,74
07/18/1977,75
07/18/1978,84
07/18/1979,96
07/18/1980,107
07/18/1981,84
07/18/1982,83
07/18/1983,96
07/18/1984,93
07/18/1985,101
07/18/1986,104
07/18/1987,73
07/18/1988,96
07/18/1989,115
07/18/1990,107
07/18/1991,95
07/18/1992,85
07/18/1993,67
07/18/1994,93
07/18/1995,123
07/18/1996,106
07/18/1997,114
07/18/1998,84
07/18/1999,65
07/18/2000,104
07/18/2001,119
07/18/2002,127
07/18/2003,101
07/18/2004,40
07/18/2005,63
07/19/1910,1
07/19/1920,2
07/19/1924,2
07/19/1925,1
07/19/1926,5
07/19/1927,8
07/19/1928,3
07/19/1929,7
07/19/1930,5
07/19/1931,9
07/19/1932,14
07/19/1933,10
07/19/1934,12
07/19/1935,19
07/19/1936,26
07/19/1937,18
07/19/1938,25
07/19/1939,24
07/19/1940,24
07/19/1941,34
07/19/1942,25
07/19/1943,38
07/19/1944,43
07/19/1945,44
07/19/1946,49
07/19/1947,58
07/19/1948,71
07/19/1949,66
07/19/1950,68
07/19/1951,65
07/19/1952,86
07/19/1953,93
07/19/1954,103
07/19/1955,98
07/19/1956,97
07/19/1957,96
07/19/1958,99
07/19/1959,99
07/19/1960,101
07/19/1961,84
07/19/1962,77
07/19/1963,84
07/19/1964,79
07/19/1965,103
07/19/1966,70
07/19/1967,81
07/19/1968,75
07/19/1969,62
07/19/1970,72
07/19/1971,101
07/19/1972,85
07/19/1973,82
07/19/1974,95
07/19/1975,72
07/19/1976,72
07/19/1977,83
07/19/1978,87
07/19/1979,88
07/19/1980,78
07/19/1981,70
07/19/1982,104
07/19/1983,111
07/19/1984,104
07/19/1985,120
07/19/1986,76
07/19/1987,81
07/19/1988,107
07/19/1989,95
07/19/1990,104
07/19/1991,88
07/19/1992,69
07/19/1993,81
07/19/1994,107
07/19/1995,133
07/19/1996,103
07/19/1997,83
07/19/1998,63
07/19/1999,102
07/19/2000,117
07/19/2001,108
07/19/2002,94
07/19/2003,60
07/19/2004,90
07/19/2005,49
07/20/1914,2
07/20/1919,1
07/20/1920,1
07/20/1921,1
07/20/1923,2
07/20/1925,2
07/20/1926,3
07/20/1927,3
07/20/1928,7
07/20/1929,6
07/20/1930,7
07/20/1931,10
07/20/1932,9
07/20/1933,15
07/20/1934,16
07/20/1935,22
07/20/1936,29
07/20/1937,19
07/20/1938,25
07/20/1939,19
07/20/1940,26
07/20/1941,37
07/20/1942,27
07/20/1943,49
07/20/1944,47
07/20/1945,39
07/20/1946,47
07/20/1947,63
07/20/1948,67
07/20/1949,73
07/20/1950,78
07/20/1951,75
07/20/1952,67
07/20/1953,94
07/20/1954,89
07/20/1955,108
07/20/1956,83
07/20/1957,94
07/20/1958,84
07/20/1959,109
07/20/1960,104
07/20/1961,96
07/20/1962,114
07/20/1963,99
07/20/1964,92
07/20/1965,95
07/20/1966,74
07/20/1967,105
07/20/1968,71
07/20/1969,56
07/20/1970,82
07/20/1971,75
07/20/1972,67
07/20/1973,82
07/20/1974,67
07/20/1975,65
07/20/1976,92
07/20/1977,101
07/20/1978,88
07/20/1979,91
07/20/1980,79
07/20/1981,92
07/20/1982,93
07/20/1983,103
07/20/1984,121
07/20/1985,83
07/20/1986,79
07/20/1987,89
07/20/1988,100
07/20/1989,87
07/20/1990,115
07/20/1991,93
07/20/1992,100
07/20/1993,107
07/20/1994,97
07/20/1995,135
07/20/1996,73
07/20/1997,64
07/20/1998,103
07/20/1999,91
07/20/2000,94
07/20/2001,105
07/20/2002,62
07/20/2003,46
07/20/2004,74
07/20/2005,53
07/20/2006,1
07/21/1914,1
07/21/1919,1
07/21/1920,2
07/21/1921,2
07/21/1922,2
07/21/1924,1
07/21/1925,3
07/21/1926,4
07/21/1927,5
07/21/1928,5
07/21/1929,9
07/21/1930,6
07/21/1931,8
07/21/1932,12
07/21/1933,9
07/21/1934,17
07/21/1935,17
07/21/1936,16
07/21/1937,35
07/21/1938,17
07/21/1939,33
07/21/1940,38
07/21/1941,31
07/21/1942,25
07/21/1943,35
07/21/1944,39
07/21/1945,49
07/21/1946,57
07/21/1947,54
07/21/1948,72
07/21/1949,71
07/21/1950,77
07/21/1951,78
07/21/1952,70
07/21/1953,100
07/21/1954,97
07/21/1955,82
07/21/1956,80
07/21/1957,96
07/21/1958,95
07/21/1959,105
07/21/1960,100
07/21/1961,123
07/21/1962,95
07/21/1963,79
07/21/1964,87
07/21/1965,79
07/21/1966,61
07/21/1967,88
07/21/1968,68
07/21/1969,82
07/21/1970,106
07/21/1971,96
07/21/1972,71
07/21/1973,80
07/21/1974,57
07/21/1975,84
07/21/1976,86
07/21/1977,83
07/21/1978,83
07/21/1979,75
07/21/1980,83
07/21/1981,97
07/21/1982,106
07/21/1983,124
07/21/1984,88
07/21/1985,80
07/21/1986,79
07/21/1987,105
07/21/1988,110
07/21/1989,95
07/21/1990,87
07/21/1991,68
07/21/1992,107
07/21/1993,95
07/21/1994,118
07/21/1995,118
07/21/1996,70
07/21/1997,115
07/21/1998,109
07/21/1999,126
07/21/2000,112
07/21/2001,75
07/21/2002,62
07/21/2003,94
07/21/2004,85
07/21/2005,50
07/22/1920,1
07/22/1923,1
07/22/1924,2
07/22/1926,1
07/22/1927,1
07/22/1928,5
07/22/1929,7
07/22/1930,3
07/22/1931,9
07/22/1932,11
07/22/1933,26
07/22/1934,17
07/22/1935,20
07/22/1936,17
07/22/1937,21
07/22/1938,27
07/22/1939,26
07/22/1940,30
07/22/1941,35
07/22/1942,37
07/22/1943,50
07/22/1944,37
07/22/1945,50
07/22/1946,45
07/22/1947,70
07/22/1948,70
07/22/1949,72
07/22/1950,81
07/22/1951,74
07/22/1952,71
07/22/1953,91
07/22/1954,104
07/22/1955,87
07/22/1956,86
07/22/1957,101
07/22/1958,86
07/22/1959,101
07/22/1960,108
07/22/1961,96
07/22/1962,96
07/22/1963,81
07/22/1964,95
07/22/1965,83
07/22/1966,69
07/22/1967,92
07/22/1968,91
07/22/1969,101
07/22/1970,70
07/22/1971,91
07/22/1972,72
07/22/1973,70
07/22/1974,60
07/22/1975,79
07/22/1976,73
07/22/1977,93
07/22/1978,71
07/22/1979,83
07/22/1980,105
07/22/1981,101
07/22/1982,89
07/22/1983,88
07/22/1984,71
07/22/1985,91
07/22/1986,104
07/22/1987,97
07/22/1988,100
07/22/1989,87
07/22/1990,67
07/22/1991,91
07/22/1992,99
07/22/1993,107
07/22/1994,109
07/22/1995,78
07/22/1996,100
07/22/1997,111
07/22/1998,116
07/22/1999,120
07/22/2000,71
07/22/2001,64
07/22/2002,103
07/22/2003,87
07/22/2004,85
07/22/2005,51
07/23/1913,1
07/23/1914,1
07/23/1918,2
07/23/1922,1
07/23/1923,1
07/23/1925,3
07/23/1926,2
07/23/1927,2
07/23/1928,4
07/23/1929,10
07/23/1930,11
07/23/1931,7
07/23/1932,8
07/23/1933,11
07/23/1934,9
07/23/1935,14
07/23/1936,17
07/23/1937,21
07/23/1938,19
07/23/1939,28
07/23/1940,40
07/23/1941,32
07/23/1942,27
07/23/1943,37
07/23/1944,47
07/23/1945,53
07/23/1946,58
07/23/1947,56
07/23/1948,51
07/23/1949,73
07/23/1950,80
07/23/1951,80
07/23/1952,87
07/23/1953,80
07/23/1954,102
07/23/1955,90
07/23/1956,94
07/23/1957,102
07/23/1958,83
07/23/1959,86
07/23/1960,88
07/23/1961,107
07/23/1962,105
07/23/1963,85
07/23/1964,88
07/23/1965,95
07/23/1966,76
07/23/1967,77
07/23/1968,82
07/23/1969,77
07/23/1970,77
07/23/1971,84
07/23/1972,74
07/23/1973,97
07/23/1974,70
07/23/1975,70
07/23/1976,92
07/23/1977,74
07/23/1978,67
07/23/1979,92
07/23/1980,104
07/23/1981,112
07/23/1982,119
07/23/1983,81
07/23/1984,95
07/23/1985,113
07/23/1986,106
07/23/1987,95
07/23/1988,85
07/23/1989,69
07/23/1990,117
07/23/1991,121
07/23/1992,97
07/23/1993,100
07/23/1994,83
07/23/1995,71
07/23/1996,100
07/23/1997,118
07/23/1998,113
07/23/1999,113
07/23/2000,76
07/23/2001,100
07/23/2002,93
07/23/2003,84
07/23/2004,76
07/23/2005,20
07/24/1918,1
07/24/1922,1
07/24/1923,1
07/24/1926,2
07/24/1927,1
07/24/1928,4
07/24/1929,8
07/24/1930,4
07/24/1931,5
07/24/1932,9
07/24/1933,6
07/24/1934,11
07/24/1935,18
07/24/1936,25
07/24/1937,29
07/24/1938,24
07/24/1939,22
07/24/1940,22
07/24/1941,29
07/24/1942,32
07/24/1943,35
07/24/1944,35
07/24/1945,45
07/24/1946,55
07/24/1947,57
07/24/1948,58
07/24/1949,57
07/24/1950,58
07/24/1951,75
07/24/1952,95
07/24/1953,95
07/24/1954,95
07/24/1955,87
07/24/1956,108
07/24/1957,97
07/24/1958,93
07/24/1959,102
07/24/1960,90
07/24/1961,113
07/24/1962,94
07/24/1963,99
07/24/1964,98
07/24/1965,103
07/24/1966,68
07/24/1967,83
07/24/1968,79
07/24/1969,85
07/24/1970,86
07/24/1971,87
07/24/1972,89
07/24/1973,84
07/24/1974,75
07/24/1975,73
07/24/1976,65
07/24/1977,65
07/24/1978,77
07/24/1979,111
07/24/1980,103
07/24/1981,98
07/24/1982,96
07/24/1983,80
07/24/1984,103
07/24/1985,99
07/24/1986,109
07/24/1987,99
07/24/1988,71
07/24/1989,109
07/24/1990,93
07/24/1991,88
07/24/1992,108
07/24/1993,74
07/24/1994,68
07/24/1995,103
07/24/1996,102
07/24/1997,91
07/24/1998,101
07/24/1999,74
07/24/2000,107
07/24/2001,99
07/24/2002,107
07/24/2003,93
07/24/2004,59
07/24/2005,26
07/25/1921,1
07/25/1922,1
07/25/1923,1
07/25/1924,1
07/25/1925,3
07/25/1926,2
07/25/1927,6
07/25/1928,2
07/25/1929,6
07/25/1930,2
07/25/1931,5
07/25/1932,12
07/25/1933,9
07/25/1934,24
07/25/1935,15
07/25/1936,10
07/25/1937,22
07/25/1938,20
07/25/1939,32
07/25/1940,26
07/25/1941,45
07/25/1942,44
07/25/1943,41
07/25/1944,56
07/25/1945,51
07/25/1946,66
07/25/1947,56
07/25/1948,53
07/25/1949,49
07/25/1950,85
07/25/1951,70
07/25/1952,89
07/25/1953,66
07/25/1954,71
07/25/1955,86
07/25/1956,106
07/25/1957,86
07/25/1958,74
07/25/1959,89
07/25/1960,105
07/25/1961,121
07/25/1962,79
07/25/1963,99
07/25/1964,78
07/25/1965,65
07/25/1966,91
07/25/1967,77
07/25/1968,81
07/25/1969,86
07/25/1970,81
07/25/1971,67
07/25/1972,60
07/25/1973,73
07/25/1974,81
07/25/1975,86
07/25/1976,74
07/25/1977,83
07/25/1978,98
07/25/1979,97
07/25/1980,107
07/25/1981,93
07/25/1982,80
07/25/1983,79
07/25/1984,94
07/25/1985,135
07/25/1986,112
07/25/1987,85
07/25/1988,101
07/25/1989,102
07/25/1990,113
07/25/1991,100
07/25/1992,86
07/25/1993,66
07/25/1994,120
07/25/1995,93
07/25/1996,115
07/25/1997,103
07/25/1998,65
07/25/1999,78
07/25/2000,108
07/25/2001,112
07/25/2002,104
07/25/2003,70
07/25/2004,27
07/25/2005,61
07/26/1919,1
07/26/1921,1
07/26/1925,2
07/26/1926,1
07/26/1927,2
07/26/1928,4
07/26/1929,7
07/26/1930,12
07/26/1931,10
07/26/1932,13
07/26/1933,6
07/26/1934,18
07/26/1935,17
07/26/1936,29
07/26/1937,19
07/26/1938,27
07/26/1939,27
07/26/1940,30
07/26/1941,36
07/26/1942,30
07/26/1943,38
07/26/1944,41
07/26/1945,41
07/26/1946,43
07/26/1947,69
07/26/1948,50
07/26/1949,79
07/26/1950,84
07/26/1951,80
07/26/1952,78
07/26/1953,102
07/26/1954,79
07/26/1955,99
07/26/1956,80
07/26/1957,94
07/26/1958,95
07/26/1959,85
07/26/1960,118
07/26/1961,104
07/26/1962,117
07/26/1963,108
07/26/1964,88
07/26/1965,82
07/26/1966,86
07/26/1967,92
07/26/1968,77
07/26/1969,84
07/26/1970,85
07/26/1971,75
07/26/1972,81
07/26/1973,66
07/26/1974,82
07/26/1975,65
07/26/1976,87
07/26/1977,71
07/26/1978,96
07/26/1979,81
07/26/1980,73
07/26/1981,94
07/26/1982,105
07/26/1983,102
07/26/1984,107
07/26/1985,111
07/26/1986,78
07/26/1987,76
07/26/1988,106
07/26/1989,93
07/26/1990,91
07/26/1991,129
07/26/1992,74
07/26/1993,107
07/26/1994,96
07/26/1995,112
07/26/1996,115
07/26/1997,81
07/26/1998,77
07/26/1999,96
07/26/2000,99
07/26/2001,95
07/26/2002,130
07/26/2003,62
07/26/2004,72
07/26/2005,50
07/26/2006,1
07/27/1919,1
07/27/1920,1
07/27/1922,1
07/27/1923,1
07/27/1924,1
07/27/1926,3
07/27/1927,5
07/27/1928,6
07/27/1929,7
07/27/1930,9
07/27/1931,10
07/27/1932,11
07/27/1933,9
07/27/1934,20
07/27/1935,26
07/27/1936,24
07/27/1937,27
07/27/1938,23
07/27/1939,37
07/27/1940,28
07/27/1941,37
07/27/1942,39
07/27/1943,44
07/27/1944,53
07/27/1945,42
07/27/1946,70
07/27/1947,60
07/27/1948,59
07/27/1949,68
07/27/1950,72
07/27/1951,77
07/27/1952,77
07/27/1953,82
07/27/1954,87
07/27/1955,98
07/27/1956,100
07/27/1957,91
07/27/1958,90
07/27/1959,107
07/27/1960,87
